time,FinapresBP
2.809952,104.06158
2.814952,101.8348
2.819952,99.66719
2.824952,97.56995
2.829952,95.55325
2.834952,93.62598
2.839952,91.7953
2.844952,90.06647
2.849952,88.44297
2.854952,86.9268
2.859952,85.49332
2.864952,84.21885
2.869952,83.02565
2.874952,81.9366
2.879952,80.94749
2.884952,80.03674
2.889952,79.24494
2.894952,78.50408
2.899952,77.86072
2.904952,77.25763
2.909952,76.72227
2.914952,76.23495
2.919952,75.78782
2.924952,75.37319
2.929952,74.98383
2.934952,74.6132
2.939952,74.2555
2.944952,73.90558
2.949952,73.55861
2.954952,73.20998
2.959952,72.85528
2.964952,72.49054
2.969952,72.11263
2.974952,71.71941
2.979952,71.30995
2.984952,70.8845
2.989952,70.44455
2.994952,69.99307
2.999952,69.53485
3.004952,69.077
3.009952,68.62927
3.014952,68.20417
3.019952,67.81691
3.024952,67.48522
3.029952,67.22908
3.034952,67.07055
3.039952,67.03361
3.044952,67.14392
3.049952,67.42841
3.054952,67.91479
3.059952,68.63067
3.064952,69.60259
3.069952,70.85473
3.074952,72.40746
3.079952,74.27581
3.084952,76.46786
3.089952,78.98329
3.094952,81.81222
3.099952,84.93451
3.104952,88.31958
3.109952,91.92681
3.114952,95.70657
3.119952,99.60167
3.124952,103.54918
3.129952,107.48225
3.134952,111.33215
3.139952,115.03047
3.144952,118.51127
3.149952,121.7132
3.154952,124.58135
3.159952,127.06921
3.164952,129.14036
3.169952,130.7698
3.174952,131.94482
3.179952,132.66517
3.184952,132.94268
3.189952,132.80038
3.194952,132.27087
3.199952,131.39413
3.204952,130.21481
3.209952,128.77923
3.214952,127.1326
3.219952,125.31677
3.224952,123.3688
3.229952,121.32031
3.234952,119.19764
3.239952,117.02235
3.244952,114.81201
3.249952,112.58111
3.254952,110.34191
3.259952,108.10545
3.264952,105.88242
3.269952,103.68399
3.274952,101.52214
3.279952,99.40961
3.284952,97.35947
3.289952,95.38446
3.294952,93.49647
3.299952,91.70625
3.304952,90.02321
3.309952,88.45528
3.314952,87.0086
3.319952,85.68713
3.324952,84.49233
3.329952,83.42301
3.334952,82.47548
3.339952,81.64401
3.344952,80.92134
3.349952,80.29905
3.354952,79.76779
3.359952,79.31733
3.364952,78.93669
3.369952,78.61443
3.374952,78.33916
3.379952,78.10004
3.384952,77.88713
3.389952,77.69144
3.394952,77.50476
3.399952,77.31951
3.404952,77.12865
3.409952,76.92581
3.414952,76.70556
3.419952,76.46363
3.424952,76.19694
3.429952,75.90342
3.434952,75.58182
3.439952,75.23156
3.444952,74.85285
3.449952,74.4469
3.454952,74.01631
3.459952,73.56531
3.464952,73.09974
3.469952,72.627
3.474952,72.15588
3.479952,71.69654
3.484952,71.26067
3.489952,70.86184
3.494952,70.51584
3.499952,70.24087
3.504952,70.05745
3.509952,69.98819
3.514952,70.0575
3.519952,70.29119
3.524952,70.71612
3.529952,71.35947
3.534952,72.24777
3.539952,73.40541
3.544952,74.85284
3.549952,76.60466
3.554952,78.66799
3.559952,81.04123
3.564952,83.71344
3.569952,86.6643
3.574952,89.86449
3.579952,93.27619
3.584952,96.85393
3.589952,100.54564
3.594952,104.29408
3.599952,108.03851
3.604952,111.71673
3.609952,115.26721
3.614952,118.63085
3.619952,121.7525
3.624952,124.58212
3.629952,127.07618
3.634952,129.19917
3.639952,130.92519
3.644952,132.23917
3.649952,133.1375
3.654952,133.62787
3.659952,133.72829
3.664952,133.46549
3.669952,132.87292
3.674952,131.98859
3.679952,130.85279
3.684952,129.50589
3.689952,127.98622
3.694952,126.32834
3.699952,124.56199
3.704952,122.71175
3.709952,120.79738
3.714952,118.83467
3.719952,116.83652
3.724952,114.81386
3.729952,112.77633
3.734952,110.73289
3.739952,108.69231
3.744952,106.66373
3.749952,104.65715
3.754952,102.68364
3.759952,100.75521
3.764952,98.8842
3.769952,97.08255
3.774952,95.36105
3.779952,93.72885
3.784952,92.19328
3.789952,90.75979
3.794952,89.43203
3.799952,88.21175
3.804952,87.09865
3.809952,86.09043
3.814952,85.18293
3.819952,84.37045
3.824952,83.64621
3.829952,83.00273
3.834952,82.43202
3.839952,81.92567
3.844952,81.47482
3.849952,81.0702
3.854952,80.7024
3.859952,80.36215
3.864952,80.04073
3.869952,79.73009
3.874952,79.42296
3.879952,79.11262
3.884952,78.79281
3.889952,78.45766
3.894952,78.10188
3.899952,77.72108
3.904952,77.31207
3.909952,76.87297
3.914952,76.40318
3.919952,75.90325
3.924952,75.37473
3.929952,74.82033
3.934952,74.24409
3.939952,73.65164
3.944952,73.05038
3.949952,72.44951
3.954952,71.85988
3.959952,71.29403
3.964952,70.76623
3.969952,70.29274
3.974952,69.8921
3.979952,69.58526
3.984952,69.39545
3.989952,69.3478
3.994952,69.4688
3.999952,69.78565
4.004952,70.32559
4.009952,71.11496
4.014952,72.17812
4.019952,73.53585
4.024952,75.20361
4.029952,77.18968
4.034952,79.49368
4.039952,82.10568
4.044952,85.00586
4.049952,88.16486
4.054952,91.54456
4.059952,95.09907
4.064952,98.77729
4.069952,102.58851
4.074952,106.26097
4.079952,110.00888
4.084952,113.49601
4.089952,116.86625
4.094952,120.04523
4.099952,122.82327
4.104952,125.35661
4.109952,127.43625
4.114952,129.18214
4.119952,130.47965
4.124952,131.35971
4.129952,131.83111
4.134952,131.91346
4.139952,131.63537
4.144952,131.03199
4.149952,130.14242
4.154952,129.00729
4.159952,127.66659
4.164952,126.15791
4.169952,124.51497
4.174952,122.76673
4.179952,120.93696
4.184952,119.04453
4.189952,117.10424
4.194952,115.12809
4.199952,113.12646
4.204952,111.10922
4.209952,109.08633
4.214952,107.0682
4.219952,105.06562
4.224952,103.08978
4.229952,101.15216
4.234952,99.26435
4.239952,97.43777
4.244952,95.68321
4.249952,94.01031
4.254952,92.42711
4.259952,90.93976
4.264952,89.5526
4.269952,88.26829
4.274952,87.0881
4.279952,86.01197
4.284952,85.03851
4.289952,84.16477
4.294952,83.3862
4.299952,82.69673
4.304952,82.08908
4.309952,81.55523
4.314952,81.08674
4.319952,80.6749
4.324952,80.3108
4.329952,79.9852
4.334952,79.68868
4.339952,79.41189
4.344952,79.14597
4.349952,78.88291
4.354952,78.61569
4.359952,78.33825
4.364952,78.0453
4.369952,77.73218
4.374952,77.39495
4.379952,77.0306
4.384952,76.63727
4.389952,76.21433
4.394952,75.7623
4.399952,75.28266
4.404952,74.77771
4.409952,74.2507
4.414952,73.7061
4.419952,73.15004
4.424952,72.59065
4.429952,72.03814
4.434952,71.50473
4.439952,71.00444
4.444952,70.55312
4.449952,70.1686
4.454952,69.871
4.459952,69.68302
4.464952,69.62974
4.469952,69.73827
4.474952,70.03694
4.479952,70.55446
4.484952,71.31895
4.489952,72.3568
4.494952,73.69139
4.499952,75.34139
4.504952,77.31895
4.509952,79.62794
4.514952,82.26243
4.519952,85.20586
4.524952,88.43082
4.529952,91.89953
4.534952,95.5649
4.539952,99.3718
4.544952,103.25849
4.549952,107.15833
4.554952,111.00164
4.559952,114.71815
4.564952,118.23969
4.569952,121.50296
4.574952,124.4517
4.579952,127.03851
4.584952,129.22621
4.589952,130.98898
4.594952,132.3132
4.599952,133.19786
4.604952,133.65446
4.609952,133.70607
4.614952,133.38548
4.619952,132.73252
4.624952,131.79095
4.629952,130.60527
4.634952,129.2181
4.639952,127.66821
4.644952,125.98952
4.649952,124.21061
4.654952,122.35485
4.659952,120.44074
4.664952,118.48272
4.669952,116.49213
4.674952,114.47832
4.679952,112.44984
4.684952,110.4153
4.689952,108.38384
4.694952,106.36519
4.699952,104.36956
4.704952,102.40743
4.709952,100.48948
4.714952,98.62644
4.719952,96.829
4.724952,95.10738
4.729952,93.47083
4.734952,91.92713
4.739952,90.48212
4.744952,89.13961
4.749952,87.90141
4.754952,86.76757
4.759952,85.73648
4.764952,84.80504
4.769952,83.96858
4.774952,83.22103
4.779952,82.55505
4.784952,81.96248
4.789952,81.43479
4.794952,80.96353
4.799952,80.54056
4.804952,80.15801
4.809952,79.8082
4.814952,79.48358
4.819952,79.17678
4.824952,78.88082
4.829952,78.58937
4.834952,78.2969
4.839952,77.99869
4.844952,77.69064
4.849952,77.36906
4.854952,77.03054
4.859952,76.67202
4.864952,76.29091
4.869952,75.88529
4.874952,75.45397
4.879952,74.99653
4.884952,74.51328
4.889952,74.00547
4.894952,73.47553
4.899952,72.92747
4.904952,72.36726
4.909952,71.80293
4.914952,71.2446
4.919952,70.70433
4.924952,70.19604
4.929952,69.73566
4.934952,69.34137
4.939952,69.03388
4.944952,68.83656
4.949952,68.77527
4.954952,68.87785
4.959952,69.17342
4.964952,69.6916
4.969952,70.46165
4.974952,71.51138
4.979952,72.86582
4.984952,74.54546
4.989952,76.56422
4.994952,78.92745
4.999952,81.63035
5.004952,84.65703
5.009952,87.98041
5.014952,91.56267
5.019952,95.35616
5.024952,99.30455
5.029952,103.34412
5.034952,107.40538
5.039952,111.41499
5.044952,115.29842
5.049952,118.98283
5.054952,122.40004
5.059952,125.48887
5.064952,128.19695
5.069952,130.4822
5.074952,132.31424
5.079952,133.67543
5.084952,134.56162
5.089952,134.98222
5.094952,134.95942
5.099952,134.52643
5.104952,133.72481
5.109952,132.60136
5.114952,131.20495
5.119952,129.58374
5.124952,127.78289
5.129952,125.84296
5.134952,123.79882
5.139952,121.67911
5.144952,119.50635
5.149952,117.29766
5.154952,115.066
5.159952,112.82168
5.164952,110.57377
5.169952,108.33118
5.174952,106.10334
5.179952,103.90035
5.184952,101.73298
5.189952,99.61256
5.194952,97.55085
5.199952,95.55985
5.204952,93.65141
5.209952,91.83668
5.214952,90.12526
5.219952,88.52458
5.224952,87.03946
5.229952,85.67221
5.234952,84.4229
5.239952,83.2898
5.244952,82.26963
5.249952,81.35765
5.254952,80.5476
5.259952,79.83184
5.264952,79.20155
5.269952,78.64722
5.274952,78.15878
5.279952,77.72047
5.284952,77.34336
5.289952,76.9917
5.294952,76.68039
5.299952,76.37762
5.304952,76.09165
5.309952,75.81312
5.314952,75.51964
5.319952,75.22636
5.324952,74.90587
5.329952,74.57179
5.334952,74.21478
5.339952,73.83219
5.344952,73.42216
5.349952,72.98381
5.354952,72.51744
5.359952,72.02447
5.364952,71.50739
5.369952,70.96952
5.374952,70.41488
5.379952,69.84831
5.384952,69.27566
5.389952,68.70402
5.394952,68.14208
5.399952,67.60024
5.404952,67.09076
5.409952,66.62792
5.414952,66.22827
5.419952,65.91092
5.424952,65.6978
5.429952,65.61364
5.434952,65.68568
5.439952,65.94307
5.444952,66.41617
5.449952,67.13565
5.454952,68.13162
5.459952,69.43231
5.464952,71.06252
5.469952,73.04157
5.474952,75.38128
5.479952,78.08403
5.484952,81.14137
5.489952,84.53321
5.494952,88.22758
5.499952,92.18089
5.504952,96.33859
5.509952,100.63606
5.514952,104.9999
5.519952,109.34979
5.524952,113.60122
5.529952,117.66895
5.534952,121.47096
5.539952,124.93232
5.544952,127.98823
5.549952,130.58642
5.554952,132.68895
5.559952,134.2736
5.564952,135.33473
5.569952,135.88332
5.574952,135.94595
5.579952,135.5626
5.584952,134.7833
5.589952,133.66404
5.594952,132.2625
5.599952,130.63432
5.604952,128.83015
5.609952,126.8938
5.614952,124.86128
5.619952,122.76069
5.624952,120.61272
5.629952,118.43167
5.634952,116.22706
5.639952,114.00562
5.644952,111.77332
5.649952,109.53702
5.654952,107.30539
5.659952,105.08916
5.664952,102.90074
5.669952,100.75375
5.674952,98.66242
5.679952,96.6412
5.684952,94.70426
5.689952,92.86484
5.694952,91.13449
5.699952,89.52224
5.704952,88.034
5.709952,86.67243
5.714952,85.4372
5.719952,84.32567
5.724952,83.33344
5.729952,82.45472
5.734952,81.68245
5.739952,81.00835
5.744952,80.42298
5.749952,79.9161
5.754952,79.47714
5.759952,79.09564
5.764952,78.76143
5.769952,78.46463
5.774952,78.19552
5.779952,77.94451
5.784952,77.70227
5.789952,77.46015
5.794952,77.21054
5.799952,76.94708
5.804952,76.66453
5.809952,76.35851
5.814952,76.02524
5.819952,75.66147
5.824952,75.26466
5.829952,74.83334
5.834952,74.36739
5.839952,73.86815
5.844952,73.33827
5.849952,72.7815
5.854952,72.2026
5.859952,71.60726
5.864952,71.00246
5.869952,70.39674
5.874952,69.80052
5.879952,69.22621
5.884952,68.68829
5.889952,68.20334
5.894952,67.79027
5.899952,67.47061
5.904952,67.26881
5.909952,67.21229
5.914952,67.331
5.919952,67.65676
5.924952,68.22221
5.929952,69.05962
5.934952,70.19968
5.939952,71.67012
5.944952,73.49405
5.949952,75.68817
5.954952,78.26068
5.959952,81.20941
5.964952,84.52038
5.969952,88.16698
5.974952,92.10993
5.979952,96.29802
5.984952,100.66933
5.989952,105.15278
5.994952,109.66989
5.999952,114.13699
6.004952,118.46793
6.009952,122.5775
6.014952,126.3854
6.019952,129.81999
6.024952,132.82124
6.029952,135.34289
6.034952,137.35392
6.039952,138.8396
6.044952,139.80186
6.049952,140.25886
6.054952,140.24359
6.059952,139.80126
6.064952,138.98567
6.069952,137.85483
6.074952,136.46663
6.079952,134.87506
6.084952,133.12753
6.089952,131.26339
6.094952,129.31361
6.099952,127.30108
6.104952,125.24153
6.109952,123.14497
6.114952,121.0174
6.119952,118.86285
6.124952,116.68533
6.129952,114.49048
6.134952,112.28655
6.139952,110.0846
6.144952,107.89801
6.149952,105.74164
6.154952,103.63087
6.159952,101.58091
6.164952,99.60628
6.169952,97.72047
6.174952,95.93542
6.179952,94.26098
6.184952,92.70438
6.189952,91.26991
6.194952,89.95898
6.199952,88.77045
6.204952,87.70112
6.209952,86.74605
6.214952,85.89879
6.219952,85.1514
6.224952,84.49469
6.229952,83.91849
6.234952,83.4122
6.239952,82.96536
6.244952,82.56805
6.249952,82.21104
6.254952,81.88556
6.259952,81.58312
6.264952,81.29537
6.269952,81.01426
6.274952,80.73238
6.279952,80.44323
6.284952,80.14139
6.289952,79.82232
6.294952,79.48219
6.299952,79.11757
6.304952,78.72545
6.309952,78.3034
6.314952,77.84989
6.319952,77.36456
6.324952,76.84831
6.329952,76.30318
6.334952,75.73217
6.339952,75.13919
6.344952,74.52927
6.349952,73.90904
6.354952,73.28716
6.359952,72.67464
6.364952,72.08486
6.369952,71.53343
6.374952,71.03812
6.379952,70.61893
6.384952,70.29832
6.389952,70.10142
6.394952,70.05606
6.399952,70.1924
6.404952,70.54225
6.409952,71.13808
6.414952,72.01189
6.419952,73.19389
6.424952,74.711
6.429952,76.58505
6.434952,78.83066
6.439952,81.45301
6.444952,84.4459
6.449952,87.79034
6.454952,91.454
6.459952,95.3915
6.464952,99.54534
6.469952,103.84732
6.474952,108.22012
6.479952,112.57937
6.484952,116.83624
6.489952,120.90112
6.494952,124.69231
6.499952,128.17548
6.504952,131.13318
6.509952,133.71117
6.514952,135.73721
6.519952,137.24564
6.524952,138.24003
6.529952,138.74316
6.534952,138.79418
6.539952,138.43845
6.544952,137.73451
6.549952,136.7423
6.554952,135.51989
6.559952,134.11929
6.564952,132.58368
6.569952,130.94612
6.574952,129.22977
6.579952,127.44904
6.584952,125.61146
6.589952,123.71971
6.594952,121.77371
6.599952,119.77278
6.604952,117.71757
6.609952,115.61174
6.614952,113.46289
6.619952,111.28276
6.624952,109.08664
6.629952,106.89212
6.634952,104.71777
6.639952,102.58196
6.644952,100.50204
6.649952,98.49379
6.654952,96.57104
6.659952,94.74522
6.664952,93.02486
6.669952,91.41527
6.674952,89.91854
6.679952,88.53407
6.684952,87.25927
6.689952,86.09036
6.694952,85.02282
6.699952,84.05141
6.704952,83.17001
6.709952,82.37149
6.714952,81.64795
6.719952,80.99121
6.724952,80.39342
6.729952,79.84738
6.734952,79.34647
6.739952,78.88441
6.744952,78.45479
6.749952,78.05101
6.754952,77.66642
6.759952,77.29463
6.764952,76.92983
6.769952,76.56681
6.774952,76.20078
6.779952,75.82702
6.784952,75.44082
6.789952,75.03772
6.794952,74.61386
6.799952,74.16646
6.804952,73.69392
6.809952,73.1958
6.814952,72.67261
6.819952,72.12569
6.824952,71.55735
6.829952,70.97111
6.834952,70.37211
6.839952,69.76728
6.844952,69.1654
6.849952,68.57703
6.854952,68.01436
6.859952,67.49144
6.864952,67.02447
6.869952,66.63241
6.874952,66.33742
6.879952,66.16497
6.884952,66.14368
6.889952,66.30471
6.894952,66.68111
6.899952,67.3071
6.904952,68.21733
6.909952,69.44588
6.914952,71.02476
6.919952,72.9818
6.924952,75.33807
6.929952,78.10514
6.934952,81.28258
6.939952,84.8561
6.944952,88.7964
6.949952,93.05893
6.954952,97.58407
6.959952,102.29797
6.964952,107.11408
6.969952,111.93565
6.974952,116.65947
6.979952,121.18059
6.984952,125.39776
6.989952,129.21904
6.994952,132.56666
6.999952,135.3807
7.004952,137.62157
7.009952,139.2715
7.014952,140.33521
7.019952,140.83931
7.024952,140.82985
7.029952,140.36812
7.034952,139.5248
7.039952,138.37342
7.044952,136.98412
7.049952,135.41865
7.054952,133.72724
7.059952,131.94708
7.064952,130.10251
7.069952,128.20651
7.074952,126.26303
7.079952,124.27015
7.084952,122.22334
7.089952,120.11887
7.094952,117.9565
7.099952,115.74818
7.104952,113.57129
7.109952,111.19982
7.114952,108.90885
7.119952,106.63236
7.124952,104.39243
7.129952,102.21038
7.134952,100.10567
7.139952,98.09478
7.144952,96.19018
7.149952,94.39964
7.154952,92.72619
7.159952,91.16893
7.164952,89.72432
7.169952,88.38755
7.174952,87.15345
7.179952,86.01682
7.184952,84.97242
7.189952,84.0148
7.194952,83.13826
7.199952,82.33705
7.204952,81.60567
7.209952,80.93903
7.214952,80.33222
7.219952,79.78022
7.224952,79.27757
7.229952,78.81847
7.234952,78.39706
7.239952,78.00805
7.244952,77.64706
7.249952,77.31059
7.254952,76.99545
7.259952,76.69804
7.264952,76.41386
7.269952,76.13737
7.274952,75.8623
7.279952,75.58223
7.284952,75.29122
7.289952,74.98411
7.294952,74.65664
7.299952,74.3054
7.304952,73.92768
7.309952,73.52166
7.314952,73.08675
7.319952,72.62394
7.324952,72.13603
7.329952,71.62755
7.334952,71.10449
7.339952,70.5742
7.344952,70.04535
7.349952,69.52834
7.354952,69.03582
7.359952,68.58314
7.364952,68.18855
7.369952,67.87317
7.374952,67.66071
7.379952,67.57724
7.384952,67.65095
7.389952,67.91206
7.394952,68.39255
7.399952,69.12545
7.404952,70.14371
7.409952,71.47862
7.414952,73.15782
7.419952,75.20328
7.424952,77.62921
7.429952,80.44018
7.434952,83.62939
7.439952,87.17708
7.444952,91.04942
7.449952,95.19818
7.454952,99.56151
7.459952,104.0657
7.464952,108.62792
7.469952,113.15957
7.474952,117.56983
7.479952,121.76948
7.484952,125.67467
7.489952,129.21038
7.494952,132.31337
7.499952,134.93475
7.504952,137.04205
7.509952,138.62069
7.514952,139.67413
7.519952,140.22279
7.524952,140.30166
7.529952,139.95713
7.534952,139.24315
7.539952,138.21726
7.544952,136.93661
7.549952,135.45427
7.554952,133.81625
7.559952,132.05955
7.564952,130.21152
7.569952,128.29062
7.574952,126.30821
7.579952,124.27097
7.584952,122.18324
7.589952,120.04907
7.594952,117.87355
7.599952,115.66369
7.604952,113.42891
7.609952,111.18124
7.614952,108.93528
7.619952,106.70788
7.624952,104.51735
7.629952,102.38241
7.634952,100.32097
7.639952,98.34905
7.644952,96.4801
7.649952,94.72469
7.654952,93.09053
7.659952,91.58256
7.664952,90.20295
7.669952,88.95106
7.674952,87.82342
7.679952,86.81412
7.684952,85.91541
7.689952,85.1185
7.694952,84.41421
7.699952,83.79336
7.704952,83.24585
7.709952,82.75681
7.714952,82.33681
7.719952,81.94919
7.724952,81.60875
7.729952,81.28418
7.734952,80.98471
7.739952,80.69744
7.744952,80.41582
7.749952,80.13354
7.754952,79.84449
7.759952,79.5431
7.764952,79.22455
7.769952,78.88504
7.774952,78.52176
7.779952,78.13263
7.784952,77.71603
7.789952,77.27061
7.794952,76.79542
7.799952,76.2901
7.804952,75.75517
7.809952,75.19215
7.814952,74.60354
7.819952,73.99266
7.824952,73.36362
7.829952,72.72139
7.834952,72.07201
7.839952,71.42291
7.844952,70.78329
7.849952,70.16431
7.854952,69.57921
7.859952,69.04343
7.864952,68.57465
7.869952,68.19305
7.874952,67.92129
7.879952,67.78455
7.884952,67.8102
7.889952,68.02718
7.894952,68.4652
7.899952,69.15362
7.904952,70.12034
7.909952,71.39043
7.914952,72.98468
7.919952,74.91793
7.924952,77.19726
7.929952,79.82037
7.934952,82.77434
7.939952,86.0352
7.944952,89.56816
7.949952,93.32844
7.954952,97.26225
7.959952,101.30815
7.964952,105.3984
7.969952,109.46075
7.974952,113.42065
7.979952,117.20402
7.984952,120.74047
7.989952,123.96625
7.994952,126.8267
7.999952,129.278
8.004952,131.28845
8.009952,132.83952
8.014952,133.92642
8.019952,134.55818
8.024952,134.75678
8.029952,134.55544
8.034952,133.99593
8.039952,133.12523
8.044952,131.99195
8.049952,130.6431
8.054952,129.12158
8.059952,127.46461
8.064952,125.70291
8.069952,123.86077
8.074952,121.95643
8.079952,120.003
8.084952,118.00971
8.089952,115.98347
8.094952,113.93052
8.099952,111.85778
8.104952,109.77379
8.109952,107.68899
8.114952,105.6155
8.119952,103.56658
8.124952,101.556
8.129952,99.59766
8.134952,97.70515
8.139952,95.89139
8.144952,94.16819
8.149952,92.54563
8.154952,91.0315
8.159952,89.63091
8.164952,88.34627
8.169952,87.17761
8.174952,86.12306
8.179952,85.17918
8.184952,84.34118
8.189952,83.60296
8.194952,82.95715
8.199952,82.39531
8.204952,81.90839
8.209952,81.48714
8.214952,81.12253
8.219952,80.80587
8.224952,80.52861
8.229952,80.28217
8.234952,80.05783
8.239952,79.84698
8.244952,79.64153
8.249952,79.43436
8.254952,79.21951
8.259952,78.99208
8.264952,78.74793
8.269952,78.48335
8.274952,78.19497
8.279952,77.87985
8.284952,77.53577
8.289952,77.16128
8.294952,76.75575
8.299952,76.3191
8.304952,75.85169
8.309952,75.35434
8.314952,74.82866
8.319952,74.27753
8.324952,73.70555
8.329952,73.1192
8.334952,72.52671
8.339952,71.9379
8.344952,71.36412
8.349952,70.81847
8.354952,70.31632
8.359952,69.87582
8.364952,69.5182
8.369952,69.26768
8.374952,69.15106
8.379952,69.19709
8.384952,69.43593
8.389952,69.8986
8.394952,70.61641
8.399952,71.62
8.404952,72.93787
8.409952,74.59434
8.414952,76.60728
8.419952,78.98582
8.424952,81.72869
8.429952,84.82302
8.434952,88.24397
8.439952,91.95483
8.444952,95.90761
8.449952,100.04396
8.454952,104.29657
8.459952,108.59102
8.464952,112.84847
8.469952,116.98872
8.474952,120.93361
8.479952,124.60999
8.484952,127.95217
8.489952,130.90386
8.494952,133.42005
8.499952,135.46893
8.504952,137.03344
8.509952,138.11211
8.514952,138.71879
8.519952,138.88107
8.524952,138.63756
8.529952,138.03454
8.534952,137.12244
8.539952,135.95265
8.544952,134.57475
8.549952,133.03415
8.554952,131.37022
8.559952,129.61506
8.564952,127.79298
8.569952,125.921
8.574952,124.01019
8.579952,122.06759
8.584952,120.09823
8.589952,118.10671
8.594952,116.0982
8.599952,114.07902
8.604952,112.05673
8.609952,110.0404
8.614952,108.0406
8.619952,106.06945
8.624952,104.14018
8.629952,102.26633
8.634952,100.46075
8.639952,98.73457
8.644952,97.09664
8.649952,95.55333
8.654952,94.10885
8.659952,92.76557
8.664952,91.52413
8.669952,90.38342
8.674952,89.34037
8.679952,88.39008
8.684952,87.52615
8.689952,86.74133
8.694952,86.02805
8.699952,85.37884
8.704952,84.78641
8.709952,84.24349
8.714952,83.74276
8.719952,83.27694
8.724952,82.83902
8.729952,82.42261
8.734952,82.02219
8.739952,81.633
8.744952,81.25076
8.749952,80.87132
8.754952,80.49051
8.759952,80.10431
8.764952,79.70914
8.769952,79.3022
8.774952,78.88156
8.779952,78.44589
8.784952,77.99406
8.789952,77.52482
8.794952,77.03667
8.799952,76.52823
8.804952,75.99864
8.809952,75.44801
8.814952,74.87743
8.819952,74.28898
8.824952,73.68551
8.829952,73.07075
8.834952,72.44953
8.839952,71.82819
8.844952,71.21503
8.849952,70.6205
8.854952,70.05715
8.859952,69.5395
8.864952,69.08384
8.869952,68.70843
8.874952,68.43371
8.879952,68.2827
8.884952,68.2811
8.889952,68.45766
8.894952,68.85023
8.899952,69.45969
8.904952,70.34618
8.909952,71.52675
8.914952,73.02941
8.919952,74.90056
8.924952,77.05518
8.929952,79.64257
8.934952,82.48885
8.939952,85.77237
8.944952,89.29781
8.949952,93.081
8.954952,97.07023
8.959952,101.20485
8.964952,105.41678
8.969952,109.63218
8.974952,113.77358
8.979952,117.76256
8.984952,121.52313
8.989952,124.98503
8.994952,128.08667
